ESTU_GENERO,ESTU_VALORMATRICULAUNIVERSIDAD,ESTU_PAGOMATRICULACREDITO,ESTU_SEMESTRECURSA,FAMI_ESTRATOVIVIENDA,FAMI_TIENEINTERNET,FAMI_TIENECOMPUTADOR,FAMI_TIENESERVICIOTV,FAMI_TIENEAUTOMOVIL,FAMI_TIENEMOTOCICLETA,FAMI_NUMPERSONASACARGO,ESTU_HORASSEMANATRABAJA,PUNT_GLOBAL,FELICIDAD
F,Entre 1 millón y menos de 2.5 millones,Si,09,Estrato 2,Si,Si,Si,No,No,2,Más de 30 horas,107,feliz
F,Menos de 500 mil,No,07,Estrato 1,Si,Si,Si,No,No,3 o 4,Entre 11 y 20 horas,107,feliz
M,Entre 1 millón y menos de 2.5 millones,Si,08,Estrato 1,Si,Si,No,No,No,3 o 4,0,107,feliz
F,Entre 1 millón y menos de 2.5 millones,No,10,Estrato 1,Si,Si,Si,Si,No,2,Menos de 10 horas,107,feliz
M,Entre 5.5 millones y menos de 7 millones,No,07,Estrato 3,Si,Si,Si,Si,No,2,Más de 30 horas,107,feliz
M,Menos de 500 mil,No,09,Estrato 1,No,No,No,No,Si,3 o 4,Más de 30 horas,107,feliz
F,Entre 2.5 millones y menos de 4 millones,No,10,Estrato 2,Si,Si,Si,No,Si,3 o 4,Entre 11 y 20 horas,107,muy feliz 
F,Entre 2.5 millones y menos de 4 millones,No,12 o más,Estrato 3,Si,Si,No,No,Si,3 o 4,Menos de 10 horas,107,muy feliz 
F,Más de 7 millones,No,10,Estrato 1,Si,Si,No,Si,Si,3 o 4,Menos de 10 horas,107,muy feliz 
M,Entre 1 millón y menos de 2.5 millones,Si,09,Estrato 3,No,Si,No,No,No,1,Más de 30 horas,106,poco feliz 
F,Entre 1 millón y menos de 2.5 millones,No,09,Estrato 1,No,No,No,No,No,2,Menos de 10 horas,106,poco feliz 
F,Entre 1 millón y menos de 2.5 millones,Si,09,Estrato 1,No,Si,No,No,No,3 o 4,Más de 30 horas,106,poco feliz 
M,Menos de 500 mil,No,09,Estrato 2,Si,Si,Si,No,No,3 o 4,Más de 30 horas,106,poco feliz 
F,Más de 7 millones,Si,09,Estrato 1,Si,Si,Si,No,No,5 o 6,Más de 30 horas,106,poco feliz 
F,Entre 1 millón y menos de 2.5 millones,No,08,Estrato 2,No,Si,No,No,Si,2,Más de 30 horas,106,feliz
F,Entre 4 millones y menos de 5.5 millones,No,07,Estrato 2,Si,Si,Si,No,Si,2,Más de 30 horas,106,feliz
F,Entre 1 millón y menos de 2.5 millones,No,08,Estrato 2,Si,Si,No,No,Si,2,Más de 30 horas,106,feliz
F,Entre 1 millón y menos de 2.5 millones,No,09,Estrato 2,No,No,Si,No,Si,3 o 4,0,106,feliz
F,Más de 7 millones,No,10,Estrato 1,Si,Si,No,No,Si,5 o 6,Más de 30 horas,106,feliz
F,Entre 1 millón y menos de 2.5 millones,No,10,Estrato 2,Si,Si,Si,Si,Si,3 o 4,Más de 30 horas,106,muy feliz 
F,Entre 2.5 millones y menos de 4 millones,No,08,Estrato 3,Si,Si,Si,Si,No,3 o 4,Menos de 10 horas,105,muy feliz 
F,Menos de 500 mil,No,09,Estrato 1,Si,Si,Si,Si,Si,1,Entre 11 y 20 horas,105,completamente feliz
F,Entre 500 mil y menos de 1 millón,No,08,Estrato 1,Si,Si,No,No,No,0,Entre 21 y 30 horas,104,nada feliz
M,Entre 4 millones y menos de 5.5 millones,Si,05,Estrato 3,Si,Si,Si,No,No,1,Menos de 10 horas,104,poco feliz 
M,Entre 500 mil y menos de 1 millón,No,08,Estrato 1,No,No,Si,No,No,2,Menos de 10 horas,104,feliz
F,Entre 1 millón y menos de 2.5 millones,No,10,Estrato 3,Si,Si,Si,No,No,2,Entre 11 y 20 horas,104,feliz
F,Entre 1 millón y menos de 2.5 millones,No,08,Estrato 1,Si,Si,Si,No,No,3 o 4,Menos de 10 horas,104,feliz
M,Entre 2.5 millones y menos de 4 millones,Si,08,Estrato 2,Si,Si,Si,No,No,3 o 4,Menos de 10 horas,104,feliz
M,Entre 500 mil y menos de 1 millón,No,09,Estrato 3,Si,Si,Si,No,No,3 o 4,Entre 11 y 20 horas,104,feliz
M,Más de 7 millones,No,10,Estrato 3,Si,Si,Si,No,No,3 o 4,Menos de 10 horas,104,feliz
M,Entre 500 mil y menos de 1 millón,No,09,Estrato 2,No,Si,No,No,No,5 o 6,Más de 30 horas,104,muy feliz 
F,Entre 1 millón y menos de 2.5 millones,Si,08,Estrato 4,Si,Si,Si,Si,No,1,Menos de 10 horas,104,muy feliz 
F,Entre 1 millón y menos de 2.5 millones,Si,09,Estrato 3,Si,Si,Si,Si,No,3 o 4,Más de 30 horas,104,muy feliz 
M,Entre 500 mil y menos de 1 millón,No,08,Estrato 2,Si,Si,Si,No,Si,1,Más de 30 horas,104,muy feliz 
F,No pagó matrícula,No,09,Estrato 2,Si,Si,Si,No,Si,1,Más de 30 horas,104,muy feliz 
M,Entre 2.5 millones y menos de 4 millones,No,05,Estrato 2,No,Si,No,Si,Si,3 o 4,Menos de 10 horas,104,completamente feliz
M,Entre 500 mil y menos de 1 millón,No,10,Estrato 1,Si,Si,No,No,No,2,Menos de 10 horas,103,poco feliz 
F,Entre 2.5 millones y menos de 4 millones,No,07,Estrato 2,Si,Si,Si,No,No,3 o 4,Entre 11 y 20 horas,103,poco feliz 
F,Entre 2.5 millones y menos de 4 millones,No,09,Estrato 1,Si,Si,No,No,No,5 o 6,Más de 30 horas,103,poco feliz 
M,Menos de 500 mil,No,10,Estrato 1,No,No,No,No,Si,3 o 4,Entre 21 y 30 horas,103,feliz
F,Entre 2.5 millones y menos de 4 millones,No,08,Estrato 2,Si,Si,No,No,Si,5 o 6,Más de 30 horas,103,feliz
F,Menos de 500 mil,No,07,Estrato 3,Si,Si,Si,No,Si,5 o 6,Más de 30 horas,103,feliz
F,Entre 1 millón y menos de 2.5 millones,No,08,Estrato 2,Si,Si,No,No,No,2,Más de 30 horas,102,poco feliz 
F,Entre 1 millón y menos de 2.5 millones,No,08,Estrato 2,Si,Si,No,No,No,3 o 4,Más de 30 horas,102,poco feliz 
F,Entre 1 millón y menos de 2.5 millones,No,09,Estrato 2,Si,No,Si,No,Si,2,Más de 30 horas,102,feliz
F,Más de 7 millones,Si,09,Estrato 3,Si,Si,Si,No,Si,3 o 4,Entre 11 y 20 horas,102,muy feliz 
M,Menos de 500 mil,No,07,Estrato 3,Si,No,Si,No,No,2,Entre 11 y 20 horas,101,poco feliz 
M,Menos de 500 mil,No,09,Estrato 2,Si,Si,Si,No,No,2,Más de 30 horas,101,poco feliz 
F,Entre 1 millón y menos de 2.5 millones,No,08,Estrato 3,Si,No,Si,No,No,3 o 4,Más de 30 horas,101,feliz
F,Entre 1 millón y menos de 2.5 millones,No,09,Estrato 1,No,Si,Si,No,No,3 o 4,Más de 30 horas,101,feliz
F,No pagó matrícula,No,09,Estrato 2,Si,Si,Si,No,Si,2,Más de 30 horas,101,feliz
F,Entre 4 millones y menos de 5.5 millones,Si,08,Estrato 2,Si,Si,No,No,Si,3 o 4,Menos de 10 horas,101,muy feliz 
F,No pagó matrícula,No,10,Estrato 1,Si,Si,No,No,No,0,Entre 21 y 30 horas,100,feliz
M,Menos de 500 mil,No,07,Estrato 2,Si,Si,Si,No,No,0,Más de 30 horas,100,feliz
F,Entre 500 mil y menos de 1 millón,No,09,Estrato 3,Si,Si,Si,No,No,2,Entre 11 y 20 horas,100,feliz
F,Entre 2.5 millones y menos de 4 millones,Si,09,Estrato 1,Si,Si,No,No,No,3 o 4,Entre 11 y 20 horas,100,feliz
F,Entre 4 millones y menos de 5.5 millones,Si,10,Estrato 3,Si,Si,Si,Si,No,2,Más de 30 horas,100,muy feliz 
F,Entre 1 millón y menos de 2.5 millones,Si,10,Estrato 5,Si,Si,Si,Si,No,2,Entre 21 y 30 horas,100,muy feliz 
M,Entre 500 mil y menos de 1 millón,No,08,Estrato 2,Si,Si,No,No,Si,1,Más de 30 horas,100,muy feliz 
F,Entre 1 millón y menos de 2.5 millones,No,09,Estrato 3,Si,Si,Si,No,Si,3 o 4,Entre 11 y 20 horas,100,muy feliz 
M,Entre 1 millón y menos de 2.5 millones,Si,10,Estrato 4,Si,No,Si,Si,Si,5 o 6,Entre 11 y 20 horas,100,completamente feliz
F,Menos de 500 mil,No,09,Estrato 1,Si,Si,No,No,No,2,Menos de 10 horas,99,poco feliz 
M,Entre 500 mil y menos de 1 millón,No,10,Estrato 2,Si,No,No,No,No,3 o 4,Más de 30 horas,99,poco feliz 
F,Entre 1 millón y menos de 2.5 millones,No,09,Estrato 2,Si,Si,No,No,No,3 o 4,Menos de 10 horas,99,poco feliz 
F,Entre 1 millón y menos de 2.5 millones,No,09,Estrato 1,Si,Si,No,No,No,3 o 4,Entre 11 y 20 horas,99,feliz
M,Menos de 500 mil,No,12 o más,Estrato 2,Si,Si,No,No,Si,0,Entre 11 y 20 horas,99,feliz
M,Entre 2.5 millones y menos de 4 millones,No,10,Estrato 1,Si,Si,Si,No,Si,1,Entre 21 y 30 horas,99,feliz
F,Entre 500 mil y menos de 1 millón,Si,10,Estrato 2,Si,Si,Si,No,Si,2,Menos de 10 horas,99,muy feliz 
F,No pagó matrícula,No,09,Estrato 3,No,Si,No,No,Si,3 o 4,Más de 30 horas,99,completamente feliz
M,Entre 500 mil y menos de 1 millón,No,09,Estrato 1,No,No,Si,No,No,2,Menos de 10 horas,98,poco feliz 
F,Entre 1 millón y menos de 2.5 millones,No,10,Estrato 1,Si,Si,Si,No,No,2,0,98,poco feliz 
F,Entre 4 millones y menos de 5.5 millones,No,10,Estrato 1,No,Si,No,No,No,3 o 4,Menos de 10 horas,98,poco feliz 
F,Menos de 500 mil,No,09,Estrato 2,Si,Si,No,No,No,3 o 4,Entre 21 y 30 horas,98,poco feliz 
F,No pagó matrícula,Si,09,Estrato 3,Si,Si,No,No,No,3 o 4,Entre 11 y 20 horas,98,feliz
F,Entre 1 millón y menos de 2.5 millones,No,08,Estrato 1,Si,Si,Si,No,No,5 o 6,Entre 11 y 20 horas,98,muy feliz 
F,Entre 500 mil y menos de 1 millón,No,11,Estrato 2,Si,Si,Si,No,Si,0,Más de 30 horas,98,muy feliz 
M,Menos de 500 mil,No,08,Estrato 3,Si,Si,Si,No,Si,1,Más de 30 horas,98,muy feliz 
F,No pagó matrícula,No,08,Estrato 3,Si,Si,Si,Si,Si,3 o 4,Entre 21 y 30 horas,98,muy feliz 
F,Entre 1 millón y menos de 2.5 millones,No,09,Estrato 1,No,No,No,No,No,3 o 4,Entre 11 y 20 horas,97,nada feliz
F,Entre 2.5 millones y menos de 4 millones,Si,08,Estrato 2,Si,Si,Si,No,No,3 o 4,Entre 21 y 30 horas,97,poco feliz 
F,Entre 1 millón y menos de 2.5 millones,Si,10,Estrato 5,Si,Si,No,No,No,3 o 4,Más de 30 horas,97,feliz
F,Entre 1 millón y menos de 2.5 millones,No,01,Estrato 5,Si,Si,Si,Si,No,1,0,97,feliz
F,Entre 500 mil y menos de 1 millón,No,09,Estrato 2,Si,Si,Si,Si,No,3 o 4,0,97,feliz
M,Entre 500 mil y menos de 1 millón,Si,09,Estrato 2,Si,Si,No,No,Si,2,Más de 30 horas,97,muy feliz 
F,Entre 1 millón y menos de 2.5 millones,No,09,Estrato 1,Si,No,No,No,Si,5 o 6,Entre 21 y 30 horas,97,muy feliz 
F,Entre 2.5 millones y menos de 4 millones,No,09,Estrato 2,Si,Si,Si,No,No,2,0,96,poco feliz 
M,Más de 7 millones,No,10,Estrato 3,Si,Si,Si,No,No,2,Menos de 10 horas,96,feliz
F,Entre 2.5 millones y menos de 4 millones,No,07,Estrato 2,Si,Si,Si,No,No,3 o 4,Más de 30 horas,96,feliz
F,Menos de 500 mil,No,08,Estrato 3,Si,Si,Si,Si,No,1,Más de 30 horas,96,feliz
F,No pagó matrícula,No,07,Estrato 5,Si,Si,Si,Si,No,1,Más de 30 horas,96,muy feliz 
M,Entre 2.5 millones y menos de 4 millones,No,10,Estrato 1,Si,No,Si,No,Si,1,Entre 11 y 20 horas,96,muy feliz 
F,Menos de 500 mil,No,10,Estrato 1,No,Si,Si,No,Si,5 o 6,0,96,muy feliz 
M,Entre 500 mil y menos de 1 millón,Si,10,Estrato 2,Si,Si,Si,No,No,1,Más de 30 horas,95,poco feliz 
F,Entre 2.5 millones y menos de 4 millones,Si,10,Estrato 1,Si,Si,No,No,No,3 o 4,Entre 21 y 30 horas,95,feliz
F,Entre 1 millón y menos de 2.5 millones,No,06,Estrato 6,Si,Si,Si,No,Si,2,Más de 30 horas,95,feliz
M,Entre 2.5 millones y menos de 4 millones,No,08,Estrato 1,Si,Si,Si,No,Si,5 o 6,Más de 30 horas,95,muy feliz 
M,Entre 2.5 millones y menos de 4 millones,No,09,Estrato 3,Si,Si,Si,Si,No,1,Entre 11 y 20 horas,94,feliz
F,Entre 2.5 millones y menos de 4 millones,Si,09,Estrato 5,Si,Si,Si,Si,No,3 o 4,Más de 30 horas,94,muy feliz 
M,Entre 4 millones y menos de 5.5 millones,Si,08,Estrato 1,Si,No,Si,No,Si,3 o 4,Menos de 10 horas,94,muy feliz 
F,Entre 1 millón y menos de 2.5 millones,No,08,Estrato 2,Si,Si,Si,Si,Si,3 o 4,Menos de 10 horas,94,muy feliz 
F,Entre 1 millón y menos de 2.5 millones,No,07,Estrato 3,Si,Si,Si,Si,Si,3 o 4,0,94,muy feliz 
M,Entre 2.5 millones y menos de 4 millones,No,08,Estrato 3,Si,Si,Si,Si,Si,3 o 4,Entre 21 y 30 horas,94,muy feliz 
F,Entre 1 millón y menos de 2.5 millones,No,12 o más,Estrato 2,Si,Si,No,No,No,1,Más de 30 horas,93,poco feliz 
F,Entre 1 millón y menos de 2.5 millones,Si,08,Estrato 2,Si,Si,Si,No,No,2,Menos de 10 horas,93,poco feliz 
F,Entre 500 mil y menos de 1 millón,No,10,Estrato 1,Si,Si,No,No,No,5 o 6,Entre 11 y 20 horas,93,feliz
F,Entre 1 millón y menos de 2.5 millones,No,09,Estrato 2,Si,Si,Si,Si,No,1,Menos de 10 horas,93,muy feliz 
F,Entre 2.5 millones y menos de 4 millones,No,10,Estrato 3,Si,Si,Si,Si,No,3 o 4,Entre 21 y 30 horas,93,muy feliz 
F,No pagó matrícula,Si,10,Estrato 2,Si,Si,No,No,No,3 o 4,Más de 30 horas,92,poco feliz 
M,Menos de 500 mil,No,10,Estrato 2,Si,Si,Si,No,No,3 o 4,Más de 30 horas,92,poco feliz 
F,Entre 500 mil y menos de 1 millón,Si,10,Estrato 4,Si,Si,Si,Si,No,2,Más de 30 horas,92,feliz
M,Menos de 500 mil,No,10,Estrato 2,Si,No,Si,Si,No,3 o 4,Menos de 10 horas,92,feliz
F,Entre 1 millón y menos de 2.5 millones,Si,10,Estrato 2,No,Si,No,No,Si,1,Entre 21 y 30 horas,92,feliz
M,Entre 2.5 millones y menos de 4 millones,No,10,Estrato 1,Si,Si,No,No,Si,2,Entre 21 y 30 horas,92,feliz
F,Entre 500 mil y menos de 1 millón,No,10,Estrato 2,Si,Si,Si,No,Si,3 o 4,Más de 30 horas,92,feliz
F,No pagó matrícula,No,08,Estrato 2,No,No,Si,No,Si,5 o 6,Más de 30 horas,92,feliz
M,Menos de 500 mil,No,08,Estrato 1,Si,Si,No,No,Si,5 o 6,Más de 30 horas,92,muy feliz 
M,Entre 1 millón y menos de 2.5 millones,Si,08,Estrato 1,Si,Si,Si,No,Si,5 o 6,Entre 11 y 20 horas,92,muy feliz 
F,Entre 1 millón y menos de 2.5 millones,Si,08,Estrato 2,Si,Si,Si,Si,Si,3 o 4,Más de 30 horas,92,muy feliz 
F,Entre 1 millón y menos de 2.5 millones,No,08,Estrato 2,Si,Si,No,No,No,3 o 4,Entre 11 y 20 horas,91,poco feliz 
F,Entre 4 millones y menos de 5.5 millones,Si,12 o más,Estrato 2,Si,Si,Si,No,No,3 o 4,Entre 21 y 30 horas,91,feliz
F,Menos de 500 mil,Si,10,Estrato 3,Si,Si,Si,Si,Si,5 o 6,Entre 21 y 30 horas,91,feliz
M,Menos de 500 mil,No,08,Estrato 3,Si,Si,Si,Si,Si,5 o 6,Más de 30 horas,91,muy feliz 
F,Entre 1 millón y menos de 2.5 millones,Si,07,Estrato 1,No,Si,No,No,Si,1,0,90,feliz
M,Entre 2.5 millones y menos de 4 millones,No,10,Estrato 2,Si,Si,Si,Si,Si,3 o 4,Más de 30 horas,90,feliz
F,Entre 1 millón y menos de 2.5 millones,No,03,Estrato 1,Si,Si,No,No,No,3 o 4,Más de 30 horas,89,nada feliz
F,Entre 2.5 millones y menos de 4 millones,No,08,Estrato 2,Si,Si,Si,No,No,3 o 4,Más de 30 horas,89,poco feliz 
F,Entre 1 millón y menos de 2.5 millones,No,08,Estrato 3,Si,Si,Si,No,No,1,Más de 30 horas,88,nada feliz
M,Entre 2.5 millones y menos de 4 millones,No,07,Estrato 1,No,No,No,No,No,2,Más de 30 horas,88,poco feliz 
M,No pagó matrícula,No,08,Estrato 1,Si,Si,Si,No,No,2,0,88,feliz
F,Menos de 500 mil,No,10,Estrato 3,Si,Si,Si,No,No,2,Más de 30 horas,88,feliz
F,Entre 2.5 millones y menos de 4 millones,Si,12 o más,Estrato 2,Si,Si,Si,No,No,3 o 4,0,88,feliz
M,Más de 7 millones,Si,07,Estrato 3,Si,Si,No,No,No,3 o 4,Más de 30 horas,88,feliz
F,Entre 500 mil y menos de 1 millón,No,09,Estrato 3,Si,Si,Si,No,No,3 o 4,Más de 30 horas,88,feliz
F,No pagó matrícula,No,09,Estrato 3,Si,Si,Si,No,No,5 o 6,Más de 30 horas,88,muy feliz 
F,Menos de 500 mil,No,10,Estrato 2,Si,Si,No,Si,Si,3 o 4,Más de 30 horas,88,muy feliz 
M,Entre 1 millón y menos de 2.5 millones,Si,08,Estrato 1,Si,Si,Si,No,No,2,Entre 11 y 20 horas,87,poco feliz 
M,Entre 1 millón y menos de 2.5 millones,No,09,Estrato 1,Si,Si,Si,No,No,5 o 6,Más de 30 horas,87,feliz
F,No pagó matrícula,No,07,Estrato 3,Si,Si,Si,No,No,5 o 6,Menos de 10 horas,86,feliz
M,Entre 1 millón y menos de 2.5 millones,Si,10,Estrato 3,Si,Si,Si,Si,Si,3 o 4,0,86,completamente feliz
M,Menos de 500 mil,No,10,Estrato 1,No,No,No,No,No,3 o 4,Más de 30 horas,85,nada feliz
F,Entre 1 millón y menos de 2.5 millones,Si,09,Estrato 3,Si,Si,Si,No,No,3 o 4,Entre 11 y 20 horas,85,feliz
M,Entre 1 millón y menos de 2.5 millones,No,12 o más,Estrato 2,Si,Si,Si,No,Si,2,Más de 30 horas,85,muy feliz 
F,No pagó matrícula,No,09,Estrato 2,Si,Si,Si,Si,Si,3 o 4,Entre 21 y 30 horas,85,muy feliz 
F,Más de 7 millones,No,10,Estrato 3,Si,Si,Si,No,No,0,0,84,nada feliz
F,Entre 500 mil y menos de 1 millón,No,10,Estrato 3,Si,Si,Si,No,No,2,Entre 11 y 20 horas,84,feliz
F,Más de 7 millones,No,09,Estrato 1,No,No,No,No,No,5 o 6,Menos de 10 horas,84,muy feliz 
F,Menos de 500 mil,No,11,Estrato 1,Si,Si,Si,No,No,5 o 6,Entre 11 y 20 horas,84,muy feliz 
F,Entre 500 mil y menos de 1 millón,No,09,Estrato 4,Si,Si,Si,Si,No,2,Más de 30 horas,84,muy feliz 
M,No pagó matrícula,Si,08,Estrato 1,Si,Si,Si,No,Si,3 o 4,Entre 21 y 30 horas,84,muy feliz 
M,Entre 4 millones y menos de 5.5 millones,Si,10,Estrato 2,Si,Si,Si,No,No,2,Menos de 10 horas,83,poco feliz 
F,Más de 7 millones,Si,10,Estrato 3,Si,Si,No,No,No,3 o 4,Más de 30 horas,83,muy feliz 
F,Entre 1 millón y menos de 2.5 millones,No,09,Estrato 1,Si,Si,Si,No,Si,2,Entre 11 y 20 horas,83,muy feliz 
F,Entre 1 millón y menos de 2.5 millones,No,10,Estrato 2,Si,Si,Si,No,No,3 o 4,Más de 30 horas,82,feliz
F,Entre 1 millón y menos de 2.5 millones,Si,10,Estrato 2,Si,Si,Si,No,No,3 o 4,0,82,muy feliz 
F,Entre 1 millón y menos de 2.5 millones,Si,08,Estrato 2,Si,Si,Si,No,No,2,Entre 11 y 20 horas,81,feliz
F,Entre 2.5 millones y menos de 4 millones,No,09,Estrato 2,Si,Si,Si,No,No,3 o 4,Entre 11 y 20 horas,81,feliz
F,Entre 1 millón y menos de 2.5 millones,Si,08,Estrato 2,Si,Si,Si,Si,No,2,0,81,muy feliz 
F,Menos de 500 mil,No,09,Estrato 3,Si,Si,Si,No,Si,1,Más de 30 horas,81,muy feliz 
F,Entre 500 mil y menos de 1 millón,No,09,Estrato 2,No,No,No,No,Si,2,Menos de 10 horas,81,muy feliz 
F,Entre 1 millón y menos de 2.5 millones,Si,05,Estrato 3,Si,Si,Si,Si,Si,3 o 4,Más de 30 horas,81,completamente feliz
M,Entre 1 millón y menos de 2.5 millones,No,07,Estrato 2,Si,Si,Si,Si,No,1,0,80,muy feliz 
F,Entre 1 millón y menos de 2.5 millones,Si,10,Estrato 2,Si,Si,Si,Si,No,3 o 4,Más de 30 horas,80,muy feliz 
F,Entre 1 millón y menos de 2.5 millones,Si,09,Estrato 3,Si,Si,Si,Si,No,3 o 4,Más de 30 horas,80,muy feliz 
F,Más de 7 millones,Si,09,Estrato 2,No,No,No,No,No,3 o 4,Más de 30 horas,79,nada feliz
M,Entre 1 millón y menos de 2.5 millones,No,10,Estrato 2,Si,Si,Si,No,No,3 o 4,Más de 30 horas,79,feliz
F,No pagó matrícula,No,12 o más,Estrato 2,Si,Si,Si,No,No,3 o 4,Más de 30 horas,79,feliz
F,No pagó matrícula,No,07,Estrato 3,Si,Si,No,No,No,3 o 4,Entre 11 y 20 horas,79,feliz
F,Entre 2.5 millones y menos de 4 millones,Si,10,Estrato 2,Si,Si,No,Si,No,3 o 4,Más de 30 horas,79,feliz
F,Menos de 500 mil,Si,10,Estrato 3,Si,Si,Si,No,Si,5 o 6,Más de 30 horas,79,muy feliz 
F,Entre 1 millón y menos de 2.5 millones,Si,06,Estrato 1,Si,Si,No,No,No,3 o 4,Entre 21 y 30 horas,78,poco feliz 
F,Entre 1 millón y menos de 2.5 millones,Si,08,Estrato 2,Si,Si,Si,No,No,3 o 4,Más de 30 horas,78,feliz
F,Entre 1 millón y menos de 2.5 millones,No,08,Estrato 3,Si,Si,Si,Si,Si,2,Entre 21 y 30 horas,78,muy feliz 
F,Entre 2.5 millones y menos de 4 millones,Si,10,Estrato 3,Si,Si,Si,No,No,1,Menos de 10 horas,77,poco feliz 
F,Entre 4 millones y menos de 5.5 millones,No,10,Estrato 2,Si,Si,No,No,No,3 o 4,0,77,feliz
F,Entre 1 millón y menos de 2.5 millones,Si,09,Estrato 1,Si,No,Si,No,No,5 o 6,Más de 30 horas,77,muy feliz 
M,Entre 1 millón y menos de 2.5 millones,No,10,Estrato 2,Si,Si,Si,No,Si,3 o 4,Menos de 10 horas,77,muy feliz 
F,Entre 5.5 millones y menos de 7 millones,Si,07,Estrato 1,No,No,No,No,No,3 o 4,Más de 30 horas,76,nada feliz
F,Entre 1 millón y menos de 2.5 millones,No,09,Estrato 1,No,No,No,No,No,3 o 4,Más de 30 horas,76,nada feliz
F,Entre 1 millón y menos de 2.5 millones,Si,08,Estrato 1,Si,Si,Si,No,No,3 o 4,0,76,feliz
F,Entre 2.5 millones y menos de 4 millones,Si,09,Estrato 3,Si,Si,Si,No,No,3 o 4,Más de 30 horas,76,feliz
F,Más de 7 millones,No,12 o más,Estrato 2,Si,No,Si,Si,No,3 o 4,Menos de 10 horas,76,muy feliz 
F,Menos de 500 mil,No,09,Estrato 5,Si,Si,Si,Si,Si,0,Más de 30 horas,76,completamente feliz
F,No pagó matrícula,No,08,Estrato 2,Si,Si,No,No,No,1,Más de 30 horas,75,feliz
F,Entre 1 millón y menos de 2.5 millones,Si,10,Estrato 3,Si,Si,Si,No,No,3 o 4,Entre 11 y 20 horas,75,feliz
M,Entre 2.5 millones y menos de 4 millones,Si,10,Estrato 4,Si,Si,Si,Si,No,3 o 4,Más de 30 horas,75,muy feliz 
F,Entre 1 millón y menos de 2.5 millones,No,09,Estrato 3,Si,Si,Si,No,Si,1,0,75,muy feliz 
M,Más de 7 millones,No,09,Estrato 2,Si,Si,Si,No,Si,3 o 4,0,75,muy feliz 
F,Entre 2.5 millones y menos de 4 millones,Si,07,Estrato 3,Si,Si,Si,No,No,1,Más de 30 horas,74,feliz
F,Entre 2.5 millones y menos de 4 millones,No,09,Estrato 3,Si,Si,Si,No,No,1,Menos de 10 horas,74,feliz
F,Entre 4 millones y menos de 5.5 millones,Si,08,Estrato 3,Si,Si,Si,No,No,3 o 4,Más de 30 horas,74,muy feliz 
F,Entre 2.5 millones y menos de 4 millones,Si,09,Estrato 3,Si,Si,Si,Si,No,2,Entre 11 y 20 horas,74,muy feliz 
F,Entre 4 millones y menos de 5.5 millones,No,10,Estrato 3,Si,Si,Si,Si,No,2,0,74,muy feliz 
F,Entre 500 mil y menos de 1 millón,No,09,Estrato 1,Si,Si,Si,No,Si,2,Entre 11 y 20 horas,74,muy feliz 
F,Entre 1 millón y menos de 2.5 millones,No,08,Estrato 2,Si,Si,Si,No,Si,5 o 6,0,74,muy feliz 
M,Entre 1 millón y menos de 2.5 millones,Si,10,Estrato 3,Si,Si,Si,No,No,1,Más de 30 horas,73,nada feliz
F,Entre 1 millón y menos de 2.5 millones,No,07,Estrato 1,No,Si,No,No,No,3 o 4,Entre 21 y 30 horas,73,poco feliz 
F,Entre 4 millones y menos de 5.5 millones,No,08,Estrato 1,No,Si,Si,No,No,5 o 6,Menos de 10 horas,73,feliz
F,Entre 500 mil y menos de 1 millón,No,08,Estrato 2,Si,Si,No,Si,No,5 o 6,Entre 11 y 20 horas,73,feliz
F,Entre 1 millón y menos de 2.5 millones,Si,08,Estrato 3,Si,Si,Si,No,Si,2,Entre 21 y 30 horas,73,muy feliz 
M,Entre 1 millón y menos de 2.5 millones,No,10,Estrato 1,Si,Si,Si,No,Si,3 o 4,Menos de 10 horas,73,muy feliz 
M,Entre 1 millón y menos de 2.5 millones,No,08,Estrato 2,Si,Si,Si,No,Si,3 o 4,Más de 30 horas,73,muy feliz 
F,Entre 2.5 millones y menos de 4 millones,Si,10,Estrato 3,Si,Si,Si,Si,Si,3 o 4,Entre 11 y 20 horas,73,completamente feliz
M,Entre 1 millón y menos de 2.5 millones,Si,09,Estrato 4,Si,Si,No,No,No,2,Más de 30 horas,72,feliz
F,Menos de 500 mil,No,09,Estrato 1,Si,Si,Si,No,Si,3 o 4,Entre 11 y 20 horas,72,feliz
F,Entre 1 millón y menos de 2.5 millones,Si,08,Estrato 2,Si,Si,No,No,Si,3 o 4,Entre 21 y 30 horas,72,muy feliz 
M,Entre 5.5 millones y menos de 7 millones,No,09,Estrato 1,Si,Si,Si,No,No,1,Entre 11 y 20 horas,71,poco feliz 
F,Entre 1 millón y menos de 2.5 millones,No,11,Estrato 1,No,No,No,No,No,3 o 4,0,71,feliz
F,Menos de 500 mil,No,11,Estrato 3,Si,Si,Si,No,Si,3 o 4,Entre 21 y 30 horas,71,muy feliz 
F,Menos de 500 mil,Si,09,Estrato 2,Si,Si,No,No,No,3 o 4,Entre 11 y 20 horas,70,feliz
F,Entre 4 millones y menos de 5.5 millones,Si,10,Estrato 2,Si,Si,Si,No,No,3 o 4,0,69,nada feliz
F,Entre 1 millón y menos de 2.5 millones,No,09,Estrato 2,No,Si,No,No,No,5 o 6,Entre 21 y 30 horas,69,poco feliz 
